county_fips,county_name,state_fips,trials_in_county,access_mi,on_main_network,nearest_broad,road_mi_broad,drive_hr_broad,nearest_limited,road_mi_limited,drive_hr_limited,nearest_nci,road_mi_nci,drive_hr_nci,straightline_x1_2_broad,straightline_x1_2_limited,straightline_x1_2_nci,straightline_nearest_nci
18121,Parke,18,0,0.3,1,"Marion, Indiana",60.8,1.26,"Vermilion, Illinois",48.0,0.93,IU Simon Comprehensive Cancer Center,59.8,1.24,69.4,42.6,68.8,IU Simon Comprehensive Cancer Center
18123,Perry,18,0,0.7,1,"Jefferson, Kentucky",72.4,1.33,"Jefferson, Kentucky",72.4,1.33,Markey Cancer Center (Kentucky),140.5,2.45,68.4,68.4,143.5,Markey Cancer Center (Kentucky)
18125,Pike,18,0,0.5,1,"Jefferson, Kentucky",97.9,2.09,"Jefferson, Kentucky",97.9,2.09,IU Simon Comprehensive Cancer Center,126.5,2.39,102.4,102.4,132.0,IU Simon Comprehensive Cancer Center
18127,Porter,18,24,1.7,1,"Cook, Illinois",53.4,1.11,"Porter, Indiana",0.0,0.0,University of Chicago Comprehensive Cancer Center,48.3,1.0,50.1,0.0,44.8,Robert H. Lurie Comprehensive Cancer Center (Northwestern)
18129,Posey,18,0,4.4,1,"Jefferson, Kentucky",142.9,2.58,"Williamson, Illinois",76.9,1.62,Siteman Cancer Center (WashU),157.3,2.63,140.1,75.4,166.0,Siteman Cancer Center (WashU)
18131,Pulaski,18,0,0.3,1,"Cook, Illinois",100.8,2.06,"Porter, Indiana",51.4,1.06,University of Chicago Comprehensive Cancer Center,95.6,1.95,95.1,46.4,90.0,Robert H. Lurie Comprehensive Cancer Center (Northwestern)
18133,Putnam,18,0,0.1,1,"Marion, Indiana",40.4,0.85,"Marion, Indiana",40.4,0.85,IU Simon Comprehensive Cancer Center,39.4,0.83,46.1,46.1,45.2,IU Simon Comprehensive Cancer Center
18135,Randolph,18,0,0.2,1,"Marion, Indiana",77.6,1.55,"Darke, Ohio",25.0,0.54,IU Simon Comprehensive Cancer Center,77.9,1.56,79.0,25.1,79.9,IU Simon Comprehensive Cancer Center
18137,Ripley,18,0,1.2,1,"Hamilton, Ohio",50.6,1.09,"Hamilton, Ohio",50.6,1.09,IU Simon Comprehensive Cancer Center,75.0,1.37,45.7,44.9,78.3,IU Simon Comprehensive Cancer Center
18139,Rush,18,0,1.0,1,"Marion, Indiana",41.9,0.85,"Marion, Indiana",41.9,0.85,IU Simon Comprehensive Cancer Center,40.9,0.83,44.3,44.3,44.6,IU Simon Comprehensive Cancer Center
18141,St. Joseph,18,5,0.4,1,"Cook, Illinois",95.4,2.01,"Berrien, Michigan",30.3,0.66,University of Chicago Comprehensive Cancer Center,90.3,1.9,96.0,27.9,91.1,Robert H. Lurie Comprehensive Cancer Center (Northwestern)
18143,Scott,18,0,0.9,1,"Jefferson, Kentucky",37.3,0.69,"Jefferson, Kentucky",37.3,0.69,IU Simon Comprehensive Cancer Center,84.7,1.54,41.5,41.5,92.7,IU Simon Comprehensive Cancer Center
18145,Shelby,18,0,0.7,1,"Marion, Indiana",32.1,0.56,"Marion, Indiana",32.1,0.56,IU Simon Comprehensive Cancer Center,31.2,0.54,30.5,30.5,30.3,IU Simon Comprehensive Cancer Center
18147,Spencer,18,0,0.9,1,"Jefferson, Kentucky",89.5,1.67,"Jefferson, Kentucky",89.5,1.67,Vanderbilt-Ingram Cancer Center,147.5,3.15,87.6,87.6,156.0,IU Simon Comprehensive Cancer Center
18149,Starke,18,0,0.7,1,"Cook, Illinois",86.5,1.79,"Porter, Indiana",37.1,0.79,University of Chicago Comprehensive Cancer Center,81.4,1.68,85.1,35.1,79.9,Robert H. Lurie Comprehensive Cancer Center (Northwestern)
18151,Steuben,18,0,0.7,1,"Washtenaw, Michigan",98.7,1.98,"Allen, Indiana",44.0,0.78,University of Michigan Rogel Cancer Center,99.7,1.99,93.8,46.1,94.5,University of Michigan Rogel Cancer Center
18153,Sullivan,18,0,1.7,1,"Marion, Indiana",100.7,2.1,"Coles, Illinois",83.4,1.77,IU Simon Comprehensive Cancer Center,99.7,2.08,98.5,64.4,97.4,IU Simon Comprehensive Cancer Center
18155,Switzerland,18,0,2.8,1,"Hamilton, Ohio",55.9,1.22,"Hamilton, Ohio",55.9,1.22,IU Simon Comprehensive Cancer Center,104.9,2.0,44.8,34.6,73.2,Markey Cancer Center (Kentucky)
18157,Tippecanoe,18,4,0.2,1,"Marion, Indiana",62.6,1.17,"Vermilion, Illinois",58.1,1.25,IU Simon Comprehensive Cancer Center,62.9,1.18,70.7,53.4,71.0,IU Simon Comprehensive Cancer Center
18159,Tipton,18,0,1.0,1,"Marion, Indiana",44.3,0.93,"Hamilton, Indiana",26.5,0.59,IU Simon Comprehensive Cancer Center,44.6,0.93,43.3,25.4,44.4,IU Simon Comprehensive Cancer Center
18161,Union,18,0,0.7,1,"Hamilton, Ohio",44.7,0.96,"Butler, Ohio",30.0,0.62,IU Simon Comprehensive Cancer Center,70.8,1.46,44.8,32.0,79.3,IU Simon Comprehensive Cancer Center
18163,Vanderburgh,18,1,0.6,1,"Jefferson, Kentucky",118.4,2.25,"Jefferson, Illinois",85.7,1.54,Vanderbilt-Ingram Cancer Center,153.7,2.72,122.7,92.5,161.5,Vanderbilt-Ingram Cancer Center
18165,Vermillion,18,0,2.6,1,"Marion, Indiana",75.8,1.58,"Vermilion, Illinois",40.4,0.86,IU Simon Comprehensive Cancer Center,74.8,1.56,83.1,35.2,82.4,IU Simon Comprehensive Cancer Center
18167,Vigo,18,0,0.8,1,"Marion, Indiana",73.0,1.5,"Coles, Illinois",57.0,1.19,IU Simon Comprehensive Cancer Center,72.0,1.48,84.4,56.2,83.5,IU Simon Comprehensive Cancer Center
18169,Wabash,18,0,1.7,1,"Marion, Indiana",88.0,1.82,"Allen, Indiana",48.2,1.06,IU Simon Comprehensive Cancer Center,88.3,1.82,90.9,47.1,92.0,IU Simon Comprehensive Cancer Center
18171,Warren,18,0,0.4,1,"Marion, Indiana",86.2,1.68,"Vermilion, Illinois",31.5,0.69,IU Simon Comprehensive Cancer Center,86.5,1.68,87.1,24.8,87.1,IU Simon Comprehensive Cancer Center
18173,Warrick,18,0,2.2,1,"Jefferson, Kentucky",107.3,2.02,"Jefferson, Illinois",99.8,1.85,Vanderbilt-Ingram Cancer Center,162.4,3.42,110.0,104.4,159.1,Vanderbilt-Ingram Cancer Center
18175,Washington,18,0,1.2,1,"Jefferson, Kentucky",41.1,0.85,"Jefferson, Kentucky",41.1,0.85,IU Simon Comprehensive Cancer Center,101.4,1.97,40.3,40.3,99.9,IU Simon Comprehensive Cancer Center
18177,Wayne,18,10,1.9,1,"Hamilton, Ohio",62.0,1.29,"Darke, Ohio",35.4,0.77,IU Simon Comprehensive Cancer Center,64.9,1.35,61.7,31.4,76.5,IU Simon Comprehensive Cancer Center
18179,Wells,18,0,1.1,1,"Marion, Indiana",108.7,1.95,"Allen, Indiana",39.6,0.76,IU Simon Comprehensive Cancer Center,109.1,1.95,100.9,27.7,102.1,IU Simon Comprehensive Cancer Center
18181,White,18,0,0.5,1,"Marion, Indiana",85.3,1.67,"Porter, Indiana",66.1,1.36,IU Simon Comprehensive Cancer Center,85.6,1.68,90.6,65.7,91.2,IU Simon Comprehensive Cancer Center
18183,Whitley,18,0,0.4,1,"Marion, Indiana",116.2,2.42,"Allen, Indiana",20.7,0.44,IU Simon Comprehensive Cancer Center,116.5,2.42,121.3,22.6,122.4,IU Simon Comprehensive Cancer Center
19001,Adair,19,0,2.5,1,"Douglas, Nebraska",92.2,1.87,"Dallas, Iowa",60.5,1.25,Fred & Pamela Buffett Cancer Center (UNMC),91.3,1.87,99.4,42.9,98.4,Fred & Pamela Buffett Cancer Center (UNMC)
19003,Adams,19,0,1.4,1,"Douglas, Nebraska",85.8,1.77,"Sarpy, Nebraska",78.0,1.59,Fred & Pamela Buffett Cancer Center (UNMC),84.8,1.76,87.6,72.2,86.6,Fred & Pamela Buffett Cancer Center (UNMC)
19005,Allamakee,19,0,2.2,1,"Olmsted, Minnesota",93.8,1.92,"La Crosse, Wisconsin",59.5,1.27,Mayo Clinic Cancer Center – Rochester,92.3,1.9,89.8,52.1,89.4,Mayo Clinic Cancer Center – Rochester
19007,Appanoose,19,0,0.2,1,"Johnson, Iowa",126.7,2.56,"Polk, Iowa",90.5,1.83,Holden Comprehensive Cancer Center (Iowa),125.0,2.53,112.8,88.2,112.6,Holden Comprehensive Cancer Center (Iowa)
19009,Audubon,19,0,1.2,1,"Douglas, Nebraska",81.0,1.45,"Carroll, Iowa",35.3,0.72,Fred & Pamela Buffett Cancer Center (UNMC),80.1,1.45,79.0,30.4,78.0,Fred & Pamela Buffett Cancer Center (UNMC)
19011,Benton,19,0,1.5,1,"Johnson, Iowa",49.8,0.94,"Linn, Iowa",32.4,0.66,Holden Comprehensive Cancer Center (Iowa),51.5,0.97,42.1,22.9,45.1,Holden Comprehensive Cancer Center (Iowa)
19013,Black Hawk,19,2,0.7,1,"Johnson, Iowa",80.9,1.36,"Linn, Iowa",57.2,0.98,Holden Comprehensive Cancer Center (Iowa),82.7,1.39,83.4,51.6,86.4,Holden Comprehensive Cancer Center (Iowa)
19015,Boone,19,4,1.9,1,"Johnson, Iowa",133.4,2.68,"Story, Iowa",16.7,0.33,Holden Comprehensive Cancer Center (Iowa),135.1,2.72,146.7,17.7,148.1,Fred & Pamela Buffett Cancer Center (UNMC)
19017,Bremer,19,0,2.2,1,"Johnson, Iowa",99.4,1.74,"Linn, Iowa",75.7,1.36,Mayo Clinic Cancer Center – Rochester,98.8,2.01,101.0,68.0,104.0,Holden Comprehensive Cancer Center (Iowa)
19019,Buchanan,19,0,0.6,1,"Johnson, Iowa",65.8,1.15,"Linn, Iowa",42.1,0.77,Holden Comprehensive Cancer Center (Iowa),67.5,1.18,69.7,42.5,72.4,Holden Comprehensive Cancer Center (Iowa)
19021,Buena Vista,19,0,2.1,1,"Minnehaha, South Dakota",143.7,2.98,"Carroll, Iowa",59.7,1.25,Fred & Pamela Buffett Cancer Center (UNMC),143.9,2.87,118.8,56.3,128.9,Fred & Pamela Buffett Cancer Center (UNMC)
19023,Butler,19,0,3.4,1,"Johnson, Iowa",118.5,2.15,"Marshall, Iowa",62.1,1.31,Holden Comprehensive Cancer Center (Iowa),120.2,2.19,111.0,56.7,110.1,Mayo Clinic Cancer Center – Rochester
19025,Calhoun,19,0,1.4,1,"Douglas, Nebraska",141.9,2.79,"Webster, Iowa",38.0,0.79,Fred & Pamela Buffett Cancer Center (UNMC),142.0,2.81,129.8,28.0,129.1,Fred & Pamela Buffett Cancer Center (UNMC)
19027,Carroll,19,24,0.9,1,"Douglas, Nebraska",101.9,1.97,"Carroll, Iowa",0.0,0.0,Fred & Pamela Buffett Cancer Center (UNMC),102.0,2.0,98.5,0.0,97.7,Fred & Pamela Buffett Cancer Center (UNMC)
19029,Cass,19,0,0.9,1,"Douglas, Nebraska",64.8,1.37,"Carroll, Iowa",57.9,1.18,Fred & Pamela Buffett Cancer Center (UNMC),63.8,1.36,68.6,56.2,67.5,Fred & Pamela Buffett Cancer Center (UNMC)
19031,Cedar,19,0,0.4,1,"Johnson, Iowa",34.8,0.64,"Johnson, Iowa",34.8,0.64,Holden Comprehensive Cancer Center (Iowa),31.6,0.56,26.7,26.7,25.6,Holden Comprehensive Cancer Center (Iowa)
19033,Cerro Gordo,19,0,0.9,1,"Olmsted, Minnesota",105.6,1.73,"Story, Iowa",93.1,1.49,Mayo Clinic Cancer Center – Rochester,104.1,1.7,87.0,78.5,86.2,Mayo Clinic Cancer Center – Rochester
19035,Cherokee,19,0,2.1,1,"Minnehaha, South Dakota",113.2,2.36,"Carroll, Iowa",83.2,1.71,Fred & Pamela Buffett Cancer Center (UNMC),132.0,2.61,96.1,73.8,126.7,Fred & Pamela Buffett Cancer Center (UNMC)
19037,Chickasaw,19,0,1.0,1,"Olmsted, Minnesota",77.4,1.57,"Olmsted, Minnesota",77.4,1.57,Mayo Clinic Cancer Center – Rochester,75.9,1.55,82.1,82.1,81.3,Mayo Clinic Cancer Center – Rochester
19039,Clarke,19,0,0.4,1,"Douglas, Nebraska",136.0,2.76,"Dallas, Iowa",49.2,0.81,Fred & Pamela Buffett Cancer Center (UNMC),135.0,2.75,144.0,49.9,143.0,Fred & Pamela Buffett Cancer Center (UNMC)
19041,Clay,19,0,0.1,1,"Minnehaha, South Dakota",107.8,2.2,"Carroll, Iowa",89.4,1.81,Fred & Pamela Buffett Cancer Center (UNMC),173.6,3.44,101.3,80.1,164.1,Fred & Pamela Buffett Cancer Center (UNMC)
19043,Clayton,19,0,3.2,1,"Johnson, Iowa",105.4,2.1,"Linn, Iowa",78.5,1.63,Holden Comprehensive Cancer Center (Iowa),106.3,2.2,98.7,73.4,100.7,Holden Comprehensive Cancer Center (Iowa)
19045,Clinton,19,0,3.4,1,"Johnson, Iowa",98.9,1.78,"Lee, Illinois",58.9,1.22,Holden Comprehensive Cancer Center (Iowa),95.6,1.7,76.7,43.5,75.4,Holden Comprehensive Cancer Center (Iowa)
19047,Crawford,19,0,0.7,1,"Douglas, Nebraska",74.2,1.42,"Carroll, Iowa",30.4,0.64,Fred & Pamela Buffett Cancer Center (UNMC),74.2,1.44,77.3,30.2,76.6,Fred & Pamela Buffett Cancer Center (UNMC)
19049,Dallas,19,80,1.8,1,"Johnson, Iowa",124.6,2.09,"Dallas, Iowa",0.0,0.0,Holden Comprehensive Cancer Center (Iowa),126.3,2.13,138.2,0.0,137.2,Fred & Pamela Buffett Cancer Center (UNMC)
19051,Davis,19,0,0.6,1,"Johnson, Iowa",105.8,2.15,"Hancock, Illinois",87.9,1.83,Holden Comprehensive Cancer Center (Iowa),104.1,2.11,93.2,81.5,92.5,Holden Comprehensive Cancer Center (Iowa)
19053,Decatur,19,0,2.0,1,"Jackson, Missouri",135.3,2.19,"Dallas, Iowa",71.2,1.18,University of Kansas Cancer Center,136.4,2.25,146.7,76.3,144.3,University of Kansas Cancer Center
19055,Delaware,19,0,2.0,1,"Johnson, Iowa",75.3,1.44,"Linn, Iowa",48.4,0.98,Holden Comprehensive Cancer Center (Iowa),73.9,1.53,67.1,42.5,69.1,Holden Comprehensive Cancer Center (Iowa)
19057,Des Moines,19,0,0.2,1,"Johnson, Iowa",78.6,1.53,"McDonough, Illinois",52.8,1.06,Holden Comprehensive Cancer Center (Iowa),77.0,1.5,75.0,34.2,72.2,Holden Comprehensive Cancer Center (Iowa)
19059,Dickinson,19,0,0.4,1,"Minnehaha, South Dakota",89.8,1.85,"Minnehaha, South Dakota",89.8,1.85,Mayo Clinic Cancer Center – Rochester,169.7,2.8,97.1,95.0,167.4,Mayo Clinic Cancer Center – Rochester
19061,Dubuque,19,0,1.1,1,"Johnson, Iowa",90.9,1.88,"Linn, Iowa",72.8,1.52,Holden Comprehensive Cancer Center (Iowa),87.7,1.8,83.2,67.6,84.0,Holden Comprehensive Cancer Center (Iowa)
19063,Emmet,19,0,2.1,1,"Minnehaha, South Dakota",106.3,2.21,"Webster, Iowa",96.8,1.99,Mayo Clinic Cancer Center – Rochester,153.5,2.9,119.5,83.6,145.9,Mayo Clinic Cancer Center – Rochester
19065,Fayette,19,0,2.6,1,"Johnson, Iowa",97.7,1.86,"Linn, Iowa",74.0,1.48,Holden Comprehensive Cancer Center (Iowa),99.5,1.9,96.1,68.6,98.7,Holden Comprehensive Cancer Center (Iowa)
19067,Floyd,19,0,1.7,1,"Olmsted, Minnesota",94.4,1.78,"Marshall, Iowa",89.2,1.84,Mayo Clinic Cancer Center – Rochester,92.9,1.76,80.4,80.4,79.6,Mayo Clinic Cancer Center – Rochester
19069,Franklin,19,0,1.2,1,"Olmsted, Minnesota",131.2,2.42,"Story, Iowa",70.0,1.16,Mayo Clinic Cancer Center – Rochester,129.7,2.39,114.9,61.7,114.1,Mayo Clinic Cancer Center – Rochester
19071,Fremont,19,0,0.6,1,"Douglas, Nebraska",55.2,1.15,"Sarpy, Nebraska",47.4,0.98,Fred & Pamela Buffett Cancer Center (UNMC),54.2,1.14,50.8,42.5,50.3,Fred & Pamela Buffett Cancer Center (UNMC)
19073,Greene,19,4,0.4,1,"Douglas, Nebraska",126.4,2.46,"Carroll, Iowa",29.6,0.6,Fred & Pamela Buffett Cancer Center (UNMC),126.5,2.48,122.5,30.1,121.6,Fred & Pamela Buffett Cancer Center (UNMC)
19075,Grundy,19,0,1.3,1,"Johnson, Iowa",107.4,1.76,"Marshall, Iowa",33.0,0.71,Holden Comprehensive Cancer Center (Iowa),109.1,1.8,93.1,31.3,96.0,Holden Comprehensive Cancer Center (Iowa)
19077,Guthrie,19,0,1.2,1,"Douglas, Nebraska",106.6,1.97,"Dallas, Iowa",42.1,0.89,Fred & Pamela Buffett Cancer Center (UNMC),105.6,1.96,107.4,32.8,106.4,Fred & Pamela Buffett Cancer Center (UNMC)
19079,Hamilton,19,0,1.6,1,"Johnson, Iowa",156.5,3.17,"Webster, Iowa",29.1,0.6,Holden Comprehensive Cancer Center (Iowa),158.2,3.21,148.5,26.0,151.1,Holden Comprehensive Cancer Center (Iowa)
19081,Hancock,19,0,4.2,1,"Olmsted, Minnesota",116.3,2.17,"Webster, Iowa",79.6,1.64,Mayo Clinic Cancer Center – Rochester,114.8,2.14,106.8,58.4,106.1,Mayo Clinic Cancer Center – Rochester
19083,Hardin,19,0,2.4,1,"Johnson, Iowa",128.7,2.08,"Story, Iowa",52.3,1.06,Holden Comprehensive Cancer Center (Iowa),130.4,2.11,119.5,37.8,122.3,Holden Comprehensive Cancer Center (Iowa)
19085,Harrison,19,0,0.4,1,"Douglas, Nebraska",39.5,0.7,"Douglas, Nebraska",39.5,0.7,Fred & Pamela Buffett Cancer Center (UNMC),39.6,0.72,37.1,37.1,36.6,Fred & Pamela Buffett Cancer Center (UNMC)
19087,Henry,19,0,0.8,1,"Johnson, Iowa",52.5,1.02,"Johnson, Iowa",52.5,1.02,Holden Comprehensive Cancer Center (Iowa),50.8,0.99,58.5,50.4,56.2,Holden Comprehensive Cancer Center (Iowa)
19089,Howard,19,0,3.5,1,"Olmsted, Minnesota",56.6,1.18,"Olmsted, Minnesota",56.6,1.18,Mayo Clinic Cancer Center – Rochester,55.1,1.15,56.9,56.9,56.1,Mayo Clinic Cancer Center – Rochester
19091,Humboldt,19,0,0.6,1,"Olmsted, Minnesota",169.4,3.2,"Webster, Iowa",20.7,0.43,Mayo Clinic Cancer Center – Rochester,167.9,3.17,149.1,22.1,148.4,Mayo Clinic Cancer Center – Rochester
19093,Ida,19,0,3.2,1,"Douglas, Nebraska",102.7,2.02,"Carroll, Iowa",54.0,1.14,Fred & Pamela Buffett Cancer Center (UNMC),102.8,2.04,100.1,48.9,99.7,Fred & Pamela Buffett Cancer Center (UNMC)
19095,Iowa,19,0,1.8,1,"Johnson, Iowa",26.1,0.46,"Johnson, Iowa",26.1,0.46,Holden Comprehensive Cancer Center (Iowa),27.9,0.49,29.6,29.6,31.7,Holden Comprehensive Cancer Center (Iowa)
19097,Jackson,19,0,1.5,1,"Johnson, Iowa",83.8,1.73,"Linn, Iowa",65.7,1.37,Holden Comprehensive Cancer Center (Iowa),80.5,1.65,72.1,67.4,71.8,Holden Comprehensive Cancer Center (Iowa)
19099,Jasper,19,0,0.3,1,"Johnson, Iowa",80.1,1.27,"Polk, Iowa",32.3,0.57,Holden Comprehensive Cancer Center (Iowa),81.8,1.3,93.5,30.4,95.4,Holden Comprehensive Cancer Center (Iowa)
19101,Jefferson,19,0,0.2,1,"Johnson, Iowa",74.8,1.44,"Johnson, Iowa",74.8,1.44,Holden Comprehensive Cancer Center (Iowa),73.2,1.41,61.1,61.1,59.8,Holden Comprehensive Cancer Center (Iowa)
19103,Johnson,19,137,1.0,1,"Johnson, Iowa",0.0,0.0,"Johnson, Iowa",0.0,0.0,Holden Comprehensive Cancer Center (Iowa),3.8,0.1,0.0,0.0,3.0,Holden Comprehensive Cancer Center (Iowa)
19105,Jones,19,1,3.9,1,"Johnson, Iowa",45.5,0.99,"Linn, Iowa",27.5,0.62,Holden Comprehensive Cancer Center (Iowa),42.3,0.91,43.8,29.6,44.9,Holden Comprehensive Cancer Center (Iowa)
19107,Keokuk,19,0,1.2,1,"Johnson, Iowa",55.3,1.13,"Johnson, Iowa",55.3,1.13,Holden Comprehensive Cancer Center (Iowa),53.6,1.09,48.4,48.4,48.5,Holden Comprehensive Cancer Center (Iowa)
19109,Kossuth,19,0,0.8,1,"Olmsted, Minnesota",140.0,2.62,"Webster, Iowa",49.3,1.0,Mayo Clinic Cancer Center – Rochester,138.5,2.59,127.8,55.0,127.2,Mayo Clinic Cancer Center – Rochester
19111,Lee,19,0,0.9,1,"Johnson, Iowa",101.4,2.04,"Hancock, Illinois",26.1,0.58,Holden Comprehensive Cancer Center (Iowa),99.7,2.01,93.7,16.7,91.2,Holden Comprehensive Cancer Center (Iowa)
19113,Linn,19,42,0.8,1,"Johnson, Iowa",28.5,0.51,"Linn, Iowa",0.0,0.0,Holden Comprehensive Cancer Center (Iowa),30.2,0.55,27.5,0.0,30.1,Holden Comprehensive Cancer Center (Iowa)
19115,Louisa,19,0,3.7,1,"Johnson, Iowa",48.2,0.96,"Johnson, Iowa",48.2,0.96,Holden Comprehensive Cancer Center (Iowa),46.6,0.92,42.3,42.3,39.4,Holden Comprehensive Cancer Center (Iowa)
19117,Lucas,19,0,0.5,1,"Johnson, Iowa",126.0,2.54,"Polk, Iowa",59.4,1.24,Holden Comprehensive Cancer Center (Iowa),124.4,2.5,122.0,54.4,122.7,Holden Comprehensive Cancer Center (Iowa)
19119,Lyon,19,0,2.9,1,"Minnehaha, South Dakota",46.0,0.99,"Minnehaha, South Dakota",46.0,0.99,Fred & Pamela Buffett Cancer Center (UNMC),165.4,3.38,33.6,33.6,176.3,Fred & Pamela Buffett Cancer Center (UNMC)
19121,Madison,19,0,1.3,1,"Douglas, Nebraska",131.5,2.24,"Dallas, Iowa",35.6,0.76,Fred & Pamela Buffett Cancer Center (UNMC),130.6,2.23,129.9,24.0,128.9,Fred & Pamela Buffett Cancer Center (UNMC)
19123,Mahaska,19,0,0.6,1,"Johnson, Iowa",78.8,1.6,"Polk, Iowa",65.5,1.35,Holden Comprehensive Cancer Center (Iowa),77.1,1.56,73.9,62.3,74.7,Holden Comprehensive Cancer Center (Iowa)
19125,Marion,19,8,3.8,1,"Johnson, Iowa",107.3,2.19,"Polk, Iowa",48.5,1.03,Holden Comprehensive Cancer Center (Iowa),105.7,2.15,95.8,43.5,97.0,Holden Comprehensive Cancer Center (Iowa)
19127,Marshall,19,35,1.3,1,"Johnson, Iowa",85.6,1.75,"Marshall, Iowa",0.0,0.0,Holden Comprehensive Cancer Center (Iowa),87.3,1.79,89.8,0.0,92.3,Holden Comprehensive Cancer Center (Iowa)
19129,Mills,19,0,1.5,1,"Douglas, Nebraska",33.6,0.72,"Sarpy, Nebraska",25.8,0.55,Fred & Pamela Buffett Cancer Center (UNMC),32.6,0.72,29.3,23.4,28.5,Fred & Pamela Buffett Cancer Center (UNMC)
19131,Mitchell,19,0,2.7,1,"Olmsted, Minnesota",77.7,1.44,"Olmsted, Minnesota",77.7,1.44,Mayo Clinic Cancer Center – Rochester,76.2,1.41,60.5,60.5,59.7,Mayo Clinic Cancer Center – Rochester
19133,Monona,19,0,3.7,1,"Douglas, Nebraska",74.7,1.55,"Carroll, Iowa",68.5,1.42,Fred & Pamela Buffett Cancer Center (UNMC),74.8,1.58,66.6,66.6,66.4,Fred & Pamela Buffett Cancer Center (UNMC)
19135,Monroe,19,0,0.4,1,"Johnson, Iowa",108.7,2.21,"Polk, Iowa",69.2,1.41,Holden Comprehensive Cancer Center (Iowa),107.0,2.17,95.3,70.9,95.7,Holden Comprehensive Cancer Center (Iowa)
19137,Montgomery,19,0,3.3,1,"Douglas, Nebraska",61.1,1.29,"Sarpy, Nebraska",53.3,1.12,Fred & Pamela Buffett Cancer Center (UNMC),60.1,1.28,60.0,55.9,59.1,Fred & Pamela Buffett Cancer Center (UNMC)
19139,Muscatine,19,0,0.9,1,"Johnson, Iowa",38.3,0.81,"Johnson, Iowa",38.3,0.81,Holden Comprehensive Cancer Center (Iowa),36.7,0.78,35.0,35.0,32.2,Holden Comprehensive Cancer Center (Iowa)
19141,O'Brien,19,0,4.0,1,"Minnehaha, South Dakota",80.5,1.69,"Minnehaha, South Dakota",80.5,1.69,Fred & Pamela Buffett Cancer Center (UNMC),167.1,3.41,71.9,71.9,156.3,Fred & Pamela Buffett Cancer Center (UNMC)
19143,Osceola,19,0,1.9,1,"Minnehaha, South Dakota",69.2,1.44,"Minnehaha, South Dakota",69.2,1.44,Fred & Pamela Buffett Cancer Center (UNMC),180.7,3.66,64.8,64.8,177.6,Fred & Pamela Buffett Cancer Center (UNMC)
19145,Page,19,0,0.9,1,"Douglas, Nebraska",77.6,1.6,"Sarpy, Nebraska",69.9,1.43,Fred & Pamela Buffett Cancer Center (UNMC),76.7,1.59,69.8,63.3,69.0,Fred & Pamela Buffett Cancer Center (UNMC)
19147,Palo Alto,19,0,0.5,1,"Minnehaha, South Dakota",129.4,2.66,"Webster, Iowa",68.1,1.38,Mayo Clinic Cancer Center – Rochester,167.9,3.18,128.9,60.0,152.8,Mayo Clinic Cancer Center – Rochester
19149,Plymouth,19,0,0.9,1,"Minnehaha, South Dakota",82.6,1.68,"Minnehaha, South Dakota",82.6,1.68,Fred & Pamela Buffett Cancer Center (UNMC),117.8,2.43,74.4,74.4,123.5,Fred & Pamela Buffett Cancer Center (UNMC)
19151,Pocahontas,19,0,1.2,1,"Minnehaha, South Dakota",155.4,3.18,"Webster, Iowa",44.0,0.9,Fred & Pamela Buffett Cancer Center (UNMC),166.7,3.31,139.8,38.9,148.2,Fred & Pamela Buffett Cancer Center (UNMC)
19153,Polk,19,79,0.6,1,"Johnson, Iowa",111.0,1.81,"Polk, Iowa",0.0,0.0,Holden Comprehensive Cancer Center (Iowa),112.7,1.84,128.9,0.0,130.7,Holden Comprehensive Cancer Center (Iowa)
19155,Pottawattamie,19,10,0.1,1,"Douglas, Nebraska",14.9,0.35,"Douglas, Nebraska",14.9,0.35,Fred & Pamela Buffett Cancer Center (UNMC),14.0,0.34,17.2,17.2,16.2,Fred & Pamela Buffett Cancer Center (UNMC)
19157,Poweshiek,19,0,2.3,1,"Johnson, Iowa",61.2,1.29,"Marshall, Iowa",40.3,0.87,Holden Comprehensive Cancer Center (Iowa),63.0,1.32,65.9,32.7,67.9,Holden Comprehensive Cancer Center (Iowa)
19159,Ringgold,19,0,0.3,1,"Douglas, Nebraska",135.9,2.76,"Dallas, Iowa",86.3,1.77,Fred & Pamela Buffett Cancer Center (UNMC),134.9,2.75,122.6,76.9,121.7,Fred & Pamela Buffett Cancer Center (UNMC)
19161,Sac,19,0,3.4,1,"Douglas, Nebraska",131.6,2.6,"Carroll, Iowa",42.2,0.89,Fred & Pamela Buffett Cancer Center (UNMC),131.6,2.62,110.4,31.0,109.8,Fred & Pamela Buffett Cancer Center (UNMC)
19163,Scott,19,16,0.3,1,"Johnson, Iowa",57.4,0.97,"Henry, Illinois",41.3,0.83,Holden Comprehensive Cancer Center (Iowa),54.1,0.89,62.7,31.9,60.5,Holden Comprehensive Cancer Center (Iowa)
19165,Shelby,19,0,0.9,1,"Douglas, Nebraska",59.4,1.11,"Carroll, Iowa",54.8,1.12,Fred & Pamela Buffett Cancer Center (UNMC),58.5,1.1,57.1,42.0,56.2,Fred & Pamela Buffett Cancer Center (UNMC)
